Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 1:01:12 PM  Avg. characters per second: 11.00  Time Taken: 1.45 s  characters: 16  line: 18
Timestamp: 27 May 2021 , 1:01:13 PM  Avg. characters per second: 12.23  Time Taken: 1.23 s  characters: 15  line: 19
Timestamp: 27 May 2021 , 1:01:14 PM  Avg. characters per second: 12.62  Time Taken: 1.35 s  characters: 17  line: 20
Timestamp: 27 May 2021 , 1:01:16 PM  Avg. characters per second: 36.29  Time Taken: 1.54 s  characters: 56  line: 21
Timestamp: 27 May 2021 , 1:01:17 PM  Avg. characters per second: 133.35  Time Taken: 1.40 s  characters: 187  line: 22
Timestamp: 27 May 2021 , 1:01:19 PM  Avg. characters per second: 61.85  Time Taken: 1.75 s  characters: 108  line: 23
Timestamp: 27 May 2021 , 1:01:20 PM  Avg. characters per second: 39.91  Time Taken: 1.45 s  characters: 58  line: 24
Timestamp: 27 May 2021 , 1:01:22 PM  Avg. characters per second: 27.21  Time Taken: 1.54 s  characters: 42  line: 25
Timestamp: 27 May 2021 , 1:01:26 PM  Avg. characters per second: 46.29  Time Taken: 3.87 s  characters: 179  line: 26
Timestamp: 27 May 2021 , 1:01:27 PM  Avg. characters per second: 92.80  Time Taken: 1.79 s  characters: 166  line: 27
Timestamp: 27 May 2021 , 1:01:30 PM  Avg. characters per second: 68.09  Time Taken: 2.45 s  characters: 167  line: 28
Timestamp: 27 May 2021 , 1:01:32 PM  Avg. characters per second: 7.89  Time Taken: 2.03 s  characters: 16  line: 29
Timestamp: 27 May 2021 , 1:01:33 PM  Avg. characters per second: 12.60  Time Taken: 1.27 s  characters: 16  line: 30
Timestamp: 27 May 2021 , 1:01:35 PM  Avg. characters per second: 11.01  Time Taken: 1.36 s  characters: 15  line: 31
Timestamp: 27 May 2021 , 1:01:36 PM  Avg. characters per second: 12.02  Time Taken: 1.41 s  characters: 17  line: 32
Timestamp: 27 May 2021 , 1:01:37 PM  Avg. characters per second: 24.31  Time Taken: 1.23 s  characters: 30  line: 33
Timestamp: 27 May 2021 , 1:01:38 PM  Avg. characters per second: 45.30  Time Taken: 1.24 s  characters: 56  line: 34
Timestamp: 27 May 2021 , 1:01:40 PM  Avg. characters per second: 70.92  Time Taken: 1.72 s  characters: 122  line: 35
Timestamp: 27 May 2021 , 1:01:42 PM  Avg. characters per second: 47.99  Time Taken: 1.48 s  characters: 71  line: 36
Timestamp: 27 May 2021 , 1:01:43 PM  Avg. characters per second: 58.41  Time Taken: 1.64 s  characters: 96  line: 37
Timestamp: 27 May 2021 , 1:01:46 PM  Avg. characters per second: 65.29  Time Taken: 2.37 s  characters: 155  line: 38
Timestamp: 27 May 2021 , 1:01:48 PM  Avg. characters per second: 37.53  Time Taken: 2.58 s  characters: 97  line: 39
Timestamp: 27 May 2021 , 1:01:51 PM  Avg. characters per second: 54.52  Time Taken: 2.99 s  characters: 163  line: 40
Timestamp: 27 May 2021 , 1:01:53 PM  Avg. characters per second: 66.38  Time Taken: 1.61 s  characters: 107  line: 41
Timestamp: 27 May 2021 , 1:01:54 PM  Avg. characters per second: 85.98  Time Taken: 1.55 s  characters: 133  line: 42
Timestamp: 27 May 2021 , 1:01:56 PM  Avg. characters per second: 62.77  Time Taken: 1.61 s  characters: 101  line: 43
Timestamp: 27 May 2021 , 1:01:58 PM  Avg. characters per second: 115.95  Time Taken: 1.66 s  characters: 193  line: 44
Timestamp: 27 May 2021 , 1:01:59 PM  Avg. characters per second: 74.04  Time Taken: 1.62 s  characters: 120  line: 45
Timestamp: 27 May 2021 , 1:02:01 PM  Avg. characters per second: 62.83  Time Taken: 1.34 s  characters: 84  line: 46
Timestamp: 27 May 2021 , 1:02:02 PM  Avg. characters per second: 15.14  Time Taken: 1.52 s  characters: 23  line: 47
Timestamp: 27 May 2021 , 1:02:04 PM  Avg. characters per second: 49.56  Time Taken: 1.72 s  characters: 85  line: 48
Timestamp: 27 May 2021 , 1:02:06 PM  Avg. characters per second: 21.85  Time Taken: 2.06 s  characters: 45  line: 49
Timestamp: 27 May 2021 , 1:02:07 PM  Avg. characters per second: 73.60  Time Taken: 1.47 s  characters: 108  line: 50
Timestamp: 27 May 2021 , 1:02:09 PM  Avg. characters per second: 40.39  Time Taken: 1.41 s  characters: 57  line: 51
Timestamp: 27 May 2021 , 1:02:11 PM  Avg. characters per second: 47.83  Time Taken: 1.74 s  characters: 83  line: 52
Timestamp: 27 May 2021 , 1:02:13 PM  Avg. characters per second: 69.74  Time Taken: 2.21 s  characters: 154  line: 53
Timestamp: 27 May 2021 , 1:02:14 PM  Avg. characters per second: 55.78  Time Taken: 1.49 s  characters: 83  line: 54
Timestamp: 27 May 2021 , 1:02:16 PM  Avg. characters per second: 18.32  Time Taken: 1.53 s  characters: 28  line: 55
Timestamp: 27 May 2021 , 1:02:18 PM  Avg. characters per second: 34.43  Time Taken: 1.98 s  characters: 68  line: 56
Timestamp: 27 May 2021 , 1:02:20 PM  Avg. characters per second: 42.07  Time Taken: 2.52 s  characters: 106  line: 57
Timestamp: 27 May 2021 , 1:02:23 PM  Avg. characters per second: 15.53  Time Taken: 3.09 s  characters: 48  line: 58
Timestamp: 27 May 2021 , 1:02:26 PM  Avg. characters per second: 54.92  Time Taken: 2.93 s  characters: 161  line: 59
Timestamp: 27 May 2021 , 1:02:28 PM  Avg. characters per second: 64.91  Time Taken: 2.02 s  characters: 131  line: 60
Timestamp: 27 May 2021 , 1:02:31 PM  Avg. characters per second: 66.91  Time Taken: 2.38 s  characters: 159  line: 61
Timestamp: 27 May 2021 , 1:02:32 PM  Avg. characters per second: 71.08  Time Taken: 1.44 s  characters: 102  line: 62
Timestamp: 27 May 2021 , 1:02:34 PM  Avg. characters per second: 15.93  Time Taken: 1.88 s  characters: 30  line: 63
Timestamp: 27 May 2021 , 1:02:35 PM  Avg. characters per second: 12.47  Time Taken: 1.28 s  characters: 16  line: 64
Timestamp: 27 May 2021 , 1:02:37 PM  Avg. characters per second: 10.83  Time Taken: 1.38 s  characters: 15  line: 65
Timestamp: 27 May 2021 , 1:02:38 PM  Avg. characters per second: 12.89  Time Taken: 1.40 s  characters: 18  line: 66
Timestamp: 27 May 2021 , 1:02:39 PM  Avg. characters per second: 13.59  Time Taken: 1.25 s  characters: 17  line: 67
Timestamp: 27 May 2021 , 1:02:41 PM  Avg. characters per second: 75.31  Time Taken: 1.33 s  characters: 100  line: 68
Timestamp: 27 May 2021 , 1:02:43 PM  Avg. characters per second: 45.81  Time Taken: 2.44 s  characters: 112  line: 69
Timestamp: 27 May 2021 , 1:02:45 PM  Avg. characters per second: 60.04  Time Taken: 1.80 s  characters: 108  line: 70
Timestamp: 27 May 2021 , 1:02:46 PM  Avg. characters per second: 43.46  Time Taken: 1.24 s  characters: 54  line: 71
Timestamp: 27 May 2021 , 1:02:47 PM  Avg. characters per second: 13.10  Time Taken: 1.22 s  characters: 16  line: 72
Timestamp: 27 May 2021 , 1:02:49 PM  Avg. characters per second: 12.16  Time Taken: 1.23 s  characters: 15  line: 73
Timestamp: 27 May 2021 , 1:02:50 PM  Avg. characters per second: 15.05  Time Taken: 1.20 s  characters: 18  line: 74
Timestamp: 27 May 2021 , 1:02:51 PM  Avg. characters per second: 13.49  Time Taken: 1.26 s  characters: 17  line: 75
Timestamp: 27 May 2021 , 1:02:52 PM  Avg. characters per second: 24.72  Time Taken: 1.21 s  characters: 30  line: 76
Timestamp: 27 May 2021 , 1:02:54 PM  Avg. characters per second: 44.90  Time Taken: 1.25 s  characters: 56  line: 77
Timestamp: 27 May 2021 , 1:02:55 PM  Avg. characters per second: 122.63  Time Taken: 1.42 s  characters: 174  line: 78
Timestamp: 27 May 2021 , 1:02:57 PM  Avg. characters per second: 28.59  Time Taken: 1.75 s  characters: 50  line: 79
Timestamp: 27 May 2021 , 1:02:59 PM  Avg. characters per second: 63.64  Time Taken: 2.18 s  characters: 139  line: 80
Timestamp: 27 May 2021 , 1:03:01 PM  Avg. characters per second: 32.45  Time Taken: 1.63 s  characters: 53  line: 81
Timestamp: 27 May 2021 , 1:03:03 PM  Avg. characters per second: 19.74  Time Taken: 2.03 s  characters: 40  line: 82
Timestamp: 27 May 2021 , 1:03:04 PM  Avg. characters per second: 46.37  Time Taken: 1.25 s  characters: 58  line: 83
Timestamp: 27 May 2021 , 1:03:05 PM  Avg. characters per second: 19.13  Time Taken: 1.31 s  characters: 25  line: 84
Timestamp: 27 May 2021 , 1:03:06 PM  Avg. characters per second: 79.16  Time Taken: 1.31 s  characters: 104  line: 85
Timestamp: 27 May 2021 , 1:03:09 PM  Avg. characters per second: 76.57  Time Taken: 2.13 s  characters: 163  line: 86
Timestamp: 27 May 2021 , 1:03:11 PM  Avg. characters per second: 53.66  Time Taken: 2.50 s  characters: 134  line: 87
Timestamp: 27 May 2021 , 1:03:12 PM  Avg. characters per second: 62.63  Time Taken: 1.41 s  characters: 88  line: 88
Timestamp: 27 May 2021 , 1:03:13 PM  Avg. characters per second: 95.52  Time Taken: 0.96 s  characters: 92  line: 89
Timestamp: 27 May 2021 , 1:03:16 PM  Avg. characters per second: 58.99  Time Taken: 2.29 s  characters: 135  line: 90
Timestamp: 27 May 2021 , 1:03:17 PM  Avg. characters per second: 41.79  Time Taken: 1.36 s  characters: 57  line: 91
Timestamp: 27 May 2021 , 1:03:19 PM  Avg. characters per second: 92.94  Time Taken: 1.45 s  characters: 135  line: 92
Timestamp: 27 May 2021 , 1:03:20 PM  Avg. characters per second: 30.37  Time Taken: 1.42 s  characters: 43  line: 93
Timestamp: 27 May 2021 , 1:03:22 PM  Avg. characters per second: 107.20  Time Taken: 1.76 s  characters: 189  line: 94
Timestamp: 27 May 2021 , 1:03:23 PM  Avg. characters per second: 92.43  Time Taken: 1.35 s  characters: 125  line: 95
Timestamp: 27 May 2021 , 1:03:24 PM  Avg. characters per second: 85.55  Time Taken: 1.26 s  characters: 108  line: 96
Timestamp: 27 May 2021 , 1:03:26 PM  Avg. characters per second: 83.72  Time Taken: 1.29 s  characters: 108  line: 97
Timestamp: 27 May 2021 , 1:03:27 PM  Avg. characters per second: 45.28  Time Taken: 1.37 s  characters: 62  line: 98
Timestamp: 27 May 2021 , 1:03:28 PM  Avg. characters per second: 51.17  Time Taken: 1.37 s  characters: 70  line: 99
Timestamp: 27 May 2021 , 1:03:30 PM  Avg. characters per second: 83.93  Time Taken: 1.39 s  characters: 117  line: 100
Timestamp: 27 May 2021 , 1:03:31 PM  Avg. characters per second: 66.80  Time Taken: 1.62 s  characters: 108  line: 101
Timestamp: 27 May 2021 , 1:03:33 PM  Avg. characters per second: 107.76  Time Taken: 1.41 s  characters: 152  line: 102
Timestamp: 27 May 2021 , 1:03:34 PM  Avg. characters per second: 74.38  Time Taken: 1.64 s  characters: 122  line: 103
Timestamp: 27 May 2021 , 1:03:36 PM  Avg. characters per second: 35.90  Time Taken: 1.81 s  characters: 65  line: 104
Timestamp: 27 May 2021 , 1:03:38 PM  Avg. characters per second: 49.89  Time Taken: 1.44 s  characters: 72  line: 105
Timestamp: 27 May 2021 , 1:03:39 PM  Avg. characters per second: 99.77  Time Taken: 1.39 s  characters: 139  line: 106
Timestamp: 27 May 2021 , 1:03:40 PM  Avg. characters per second: 46.63  Time Taken: 1.29 s  characters: 60  line: 107
Timestamp: 27 May 2021 , 1:03:42 PM  Avg. characters per second: 50.81  Time Taken: 1.28 s  characters: 65  line: 108
Timestamp: 27 May 2021 , 1:03:43 PM  Avg. characters per second: 23.82  Time Taken: 1.26 s  characters: 30  line: 109
Timestamp: 27 May 2021 , 1:03:44 PM  Avg. characters per second: 13.75  Time Taken: 1.24 s  characters: 17  line: 110
Timestamp: 27 May 2021 , 1:03:45 PM  Avg. characters per second: 23.88  Time Taken: 1.26 s  characters: 30  line: 111
Timestamp: 27 May 2021 , 1:03:47 PM  Avg. characters per second: 41.03  Time Taken: 1.36 s  characters: 56  line: 112
Timestamp: 27 May 2021 , 1:03:48 PM  Avg. characters per second: 61.56  Time Taken: 1.69 s  characters: 104  line: 113
Timestamp: 27 May 2021 , 1:03:51 PM  Avg. characters per second: 30.45  Time Taken: 2.56 s  characters: 78  line: 114
Timestamp: 27 May 2021 , 1:03:52 PM  Avg. characters per second: 59.99  Time Taken: 1.38 s  characters: 83  line: 115
Timestamp: 27 May 2021 , 1:03:54 PM  Avg. characters per second: 85.50  Time Taken: 1.88 s  characters: 161  line: 116
Timestamp: 27 May 2021 , 1:03:56 PM  Avg. characters per second: 84.25  Time Taken: 1.80 s  characters: 152  line: 117
Timestamp: 27 May 2021 , 1:03:57 PM  Avg. characters per second: 82.34  Time Taken: 1.35 s  characters: 111  line: 118
Timestamp: 27 May 2021 , 1:04:00 PM  Avg. characters per second: 83.63  Time Taken: 2.14 s  characters: 179  line: 119
Timestamp: 27 May 2021 , 1:04:01 PM  Avg. characters per second: 48.28  Time Taken: 1.55 s  characters: 75  line: 120
Timestamp: 27 May 2021 , 1:04:02 PM  Avg. characters per second: 23.56  Time Taken: 1.27 s  characters: 30  line: 121
Timestamp: 27 May 2021 , 1:04:03 PM  Avg. characters per second: 14.26  Time Taken: 1.12 s  characters: 16  line: 122
Timestamp: 27 May 2021 , 1:04:05 PM  Avg. characters per second: 12.39  Time Taken: 1.29 s  characters: 16  line: 123
Timestamp: 27 May 2021 , 1:04:06 PM  Avg. characters per second: 11.89  Time Taken: 1.26 s  characters: 15  line: 124
Timestamp: 27 May 2021 , 1:04:07 PM  Avg. characters per second: 14.48  Time Taken: 1.24 s  characters: 18  line: 125
Timestamp: 27 May 2021 , 1:04:08 PM  Avg. characters per second: 14.14  Time Taken: 1.20 s  characters: 17  line: 126
Timestamp: 27 May 2021 , 1:04:10 PM  Avg. characters per second: 19.42  Time Taken: 1.55 s  characters: 30  line: 127
Timestamp: 27 May 2021 , 1:04:11 PM  Avg. characters per second: 143.53  Time Taken: 1.35 s  characters: 194  line: 128
Timestamp: 27 May 2021 , 1:04:13 PM  Avg. characters per second: 77.92  Time Taken: 1.73 s  characters: 135  line: 129
Timestamp: 27 May 2021 , 1:04:15 PM  Avg. characters per second: 83.99  Time Taken: 1.81 s  characters: 152  line: 130
Timestamp: 27 May 2021 , 1:04:16 PM  Avg. characters per second: 81.87  Time Taken: 1.40 s  characters: 115  line: 131
Timestamp: 27 May 2021 , 1:04:19 PM  Avg. characters per second: 45.63  Time Taken: 2.21 s  characters: 101  line: 132
Timestamp: 27 May 2021 , 1:04:20 PM  Avg. characters per second: 98.34  Time Taken: 1.35 s  characters: 133  line: 133
Timestamp: 27 May 2021 , 1:04:21 PM  Avg. characters per second: 34.14  Time Taken: 1.35 s  characters: 46  line: 134
Timestamp: 27 May 2021 , 1:04:23 PM  Avg. characters per second: 121.01  Time Taken: 1.34 s  characters: 162  line: 135
Timestamp: 27 May 2021 , 1:04:24 PM  Avg. characters per second: 118.80  Time Taken: 1.33 s  characters: 158  line: 136
Timestamp: 27 May 2021 , 1:04:25 PM  Avg. characters per second: 91.13  Time Taken: 1.29 s  characters: 118  line: 137
Timestamp: 27 May 2021 , 1:04:27 PM  Avg. characters per second: 57.40  Time Taken: 1.55 s  characters: 89  line: 138
Timestamp: 27 May 2021 , 1:04:28 PM  Avg. characters per second: 89.27  Time Taken: 1.32 s  characters: 118  line: 139
Timestamp: 27 May 2021 , 1:04:30 PM  Avg. characters per second: 32.14  Time Taken: 1.87 s  characters: 60  line: 140
Timestamp: 27 May 2021 , 1:04:31 PM  Avg. characters per second: 24.51  Time Taken: 1.22 s  characters: 30  line: 141
Timestamp: 27 May 2021 , 1:04:33 PM  Avg. characters per second: 7.47  Time Taken: 2.01 s  characters: 15  line: 142
Timestamp: 27 May 2021 , 1:04:35 PM  Avg. characters per second: 10.54  Time Taken: 1.71 s  characters: 18  line: 143
Timestamp: 27 May 2021 , 1:04:36 PM  Avg. characters per second: 12.11  Time Taken: 1.40 s  characters: 17  line: 144
Timestamp: 27 May 2021 , 1:04:38 PM  Avg. characters per second: 18.39  Time Taken: 1.63 s  characters: 30  line: 145
Timestamp: 27 May 2021 , 1:04:39 PM  Avg. characters per second: 118.81  Time Taken: 1.52 s  characters: 180  line: 146
Timestamp: 27 May 2021 , 1:04:42 PM  Avg. characters per second: 41.72  Time Taken: 2.92 s  characters: 122  line: 147
Timestamp: 27 May 2021 , 1:04:44 PM  Avg. characters per second: 32.09  Time Taken: 1.59 s  characters: 51  line: 148
Timestamp: 27 May 2021 , 1:04:45 PM  Avg. characters per second: 74.79  Time Taken: 1.23 s  characters: 92  line: 149
Timestamp: 27 May 2021 , 1:04:47 PM  Avg. characters per second: 47.97  Time Taken: 2.25 s  characters: 108  line: 150
Timestamp: 27 May 2021 , 1:04:51 PM  Avg. characters per second: 21.94  Time Taken: 3.51 s  characters: 77  line: 151
Timestamp: 27 May 2021 , 1:04:54 PM  Avg. characters per second: 43.85  Time Taken: 2.92 s  characters: 128  line: 152
Timestamp: 27 May 2021 , 1:04:58 PM  Avg. characters per second: 32.08  Time Taken: 3.77 s  characters: 121  line: 153
Timestamp: 27 May 2021 , 1:04:59 PM  Avg. characters per second: 16.28  Time Taken: 1.84 s  characters: 30  line: 154
Timestamp: 27 May 2021 , 1:05:01 PM  Avg. characters per second: 13.46  Time Taken: 1.19 s  characters: 16  line: 155
Timestamp: 27 May 2021 , 1:05:02 PM  Avg. characters per second: 12.70  Time Taken: 1.26 s  characters: 16  line: 156
Timestamp: 27 May 2021 , 1:05:03 PM  Avg. characters per second: 10.03  Time Taken: 1.50 s  characters: 15  line: 157
Timestamp: 27 May 2021 , 1:05:06 PM  Avg. characters per second: 7.53  Time Taken: 2.39 s  characters: 18  line: 158
Timestamp: 27 May 2021 , 1:05:08 PM  Avg. characters per second: 7.13  Time Taken: 2.39 s  characters: 17  line: 159
Timestamp: 27 May 2021 , 1:05:10 PM  Avg. characters per second: 16.38  Time Taken: 1.83 s  characters: 30  line: 160
Timestamp: 27 May 2021 , 1:05:12 PM  Avg. characters per second: 38.06  Time Taken: 1.47 s  characters: 56  line: 161
Timestamp: 27 May 2021 , 1:05:13 PM  Avg. characters per second: 95.35  Time Taken: 1.59 s  characters: 152  line: 162
Timestamp: 27 May 2021 , 1:05:15 PM  Avg. characters per second: 60.06  Time Taken: 2.36 s  characters: 142  line: 163
Timestamp: 27 May 2021 , 1:05:17 PM  Avg. characters per second: 80.91  Time Taken: 1.62 s  characters: 131  line: 164
Timestamp: 27 May 2021 , 1:05:19 PM  Avg. characters per second: 68.05  Time Taken: 1.85 s  characters: 126  line: 165
Timestamp: 27 May 2021 , 1:05:21 PM  Avg. characters per second: 41.52  Time Taken: 2.24 s  characters: 93  line: 166
Timestamp: 27 May 2021 , 1:05:23 PM  Avg. characters per second: 54.92  Time Taken: 1.40 s  characters: 77  line: 167
Timestamp: 27 May 2021 , 1:05:25 PM  Avg. characters per second: 53.86  Time Taken: 2.49 s  characters: 134  line: 168
Timestamp: 27 May 2021 , 1:05:27 PM  Avg. characters per second: 96.86  Time Taken: 1.64 s  characters: 159  line: 169
Timestamp: 27 May 2021 , 1:05:28 PM  Avg. characters per second: 56.68  Time Taken: 1.39 s  characters: 79  line: 170
Timestamp: 27 May 2021 , 1:05:29 PM  Avg. characters per second: 65.53  Time Taken: 1.28 s  characters: 84  line: 171
Timestamp: 27 May 2021 , 1:05:31 PM  Avg. characters per second: 62.72  Time Taken: 1.36 s  characters: 85  line: 172
Timestamp: 27 May 2021 , 1:05:32 PM  Avg. characters per second: 53.75  Time Taken: 1.71 s  characters: 92  line: 173
Timestamp: 27 May 2021 , 1:05:34 PM  Avg. characters per second: 49.45  Time Taken: 1.76 s  characters: 87  line: 174
Timestamp: 27 May 2021 , 1:05:36 PM  Avg. characters per second: 71.63  Time Taken: 1.34 s  characters: 96  line: 175
Timestamp: 27 May 2021 , 1:05:37 PM  Avg. characters per second: 78.26  Time Taken: 1.48 s  characters: 116  line: 176
Timestamp: 27 May 2021 , 1:05:38 PM  Avg. characters per second: 65.48  Time Taken: 1.25 s  characters: 82  line: 177
Timestamp: 27 May 2021 , 1:05:40 PM  Avg. characters per second: 60.69  Time Taken: 2.09 s  characters: 127  line: 178
Timestamp: 27 May 2021 , 1:05:42 PM  Avg. characters per second: 81.71  Time Taken: 1.38 s  characters: 113  line: 179
Timestamp: 27 May 2021 , 1:05:43 PM  Avg. characters per second: 20.21  Time Taken: 1.48 s  characters: 30  line: 180
Timestamp: 27 May 2021 , 1:05:45 PM  Avg. characters per second: 8.51  Time Taken: 1.88 s  characters: 16  line: 181
Timestamp: 27 May 2021 , 1:05:46 PM  Avg. characters per second: 13.20  Time Taken: 1.21 s  characters: 16  line: 182
Timestamp: 27 May 2021 , 1:05:48 PM  Avg. characters per second: 11.59  Time Taken: 1.55 s  characters: 18  line: 183
Timestamp: 27 May 2021 , 1:05:49 PM  Avg. characters per second: 11.72  Time Taken: 1.45 s  characters: 17  line: 184
Timestamp: 27 May 2021 , 1:05:51 PM  Avg. characters per second: 21.87  Time Taken: 1.37 s  characters: 30  line: 185
Timestamp: 27 May 2021 , 1:05:52 PM  Avg. characters per second: 43.53  Time Taken: 1.29 s  characters: 56  line: 186
Timestamp: 27 May 2021 , 1:05:54 PM  Avg. characters per second: 70.80  Time Taken: 2.03 s  characters: 144  line: 187
Timestamp: 27 May 2021 , 1:05:56 PM  Avg. characters per second: 25.22  Time Taken: 1.98 s  characters: 50  line: 188
Timestamp: 27 May 2021 , 1:05:57 PM  Avg. characters per second: 43.06  Time Taken: 1.21 s  characters: 52  line: 189
Timestamp: 27 May 2021 , 1:05:59 PM  Avg. characters per second: 72.81  Time Taken: 1.61 s  characters: 117  line: 190
Timestamp: 27 May 2021 , 1:06:01 PM  Avg. characters per second: 38.10  Time Taken: 2.49 s  characters: 95  line: 191
Timestamp: 27 May 2021 , 1:06:03 PM  Avg. characters per second: 44.56  Time Taken: 1.28 s  characters: 57  line: 192
Timestamp: 27 May 2021 , 1:06:04 PM  Avg. characters per second: 38.59  Time Taken: 1.63 s  characters: 63  line: 193
Timestamp: 27 May 2021 , 1:06:06 PM  Avg. characters per second: 35.29  Time Taken: 1.30 s  characters: 46  line: 194
Timestamp: 27 May 2021 , 1:06:07 PM  Avg. characters per second: 42.06  Time Taken: 1.90 s  characters: 80  line: 195
Timestamp: 27 May 2021 , 1:06:10 PM  Avg. characters per second: 29.99  Time Taken: 2.50 s  characters: 75  line: 196
Timestamp: 27 May 2021 , 1:06:12 PM  Avg. characters per second: 54.33  Time Taken: 2.39 s  characters: 130  line: 197
Timestamp: 27 May 2021 , 1:06:14 PM  Avg. characters per second: 22.31  Time Taken: 1.79 s  characters: 40  line: 198
Timestamp: 27 May 2021 , 1:06:16 PM  Avg. characters per second: 41.58  Time Taken: 1.73 s  characters: 72  line: 199
Timestamp: 27 May 2021 , 1:06:17 PM  Avg. characters per second: 64.96  Time Taken: 1.34 s  characters: 87  line: 200
Timestamp: 27 May 2021 , 1:06:19 PM  Avg. characters per second: 25.51  Time Taken: 1.69 s  characters: 43  line: 201
Timestamp: 27 May 2021 , 1:06:20 PM  Avg. characters per second: 68.50  Time Taken: 1.55 s  characters: 106  line: 202
Timestamp: 27 May 2021 , 1:06:23 PM  Avg. characters per second: 15.14  Time Taken: 2.58 s  characters: 39  line: 203
Timestamp: 27 May 2021 , 1:06:25 PM  Avg. characters per second: 21.84  Time Taken: 1.65 s  characters: 36  line: 204
Timestamp: 27 May 2021 , 1:06:26 PM  Avg. characters per second: 17.17  Time Taken: 1.63 s  characters: 28  line: 205
Timestamp: 27 May 2021 , 1:06:30 PM  Avg. characters per second: 8.17  Time Taken: 3.43 s  characters: 28  line: 206
Timestamp: 27 May 2021 , 1:06:36 PM  Avg. characters per second: 14.82  Time Taken: 5.80 s  characters: 86  line: 207
Timestamp: 27 May 2021 , 1:06:41 PM  Avg. characters per second: 8.22  Time Taken: 5.59 s  characters: 46  line: 208
Timestamp: 27 May 2021 , 1:06:43 PM  Avg. characters per second: 32.84  Time Taken: 1.43 s  characters: 47  line: 209
Timestamp: 27 May 2021 , 1:06:44 PM  Avg. characters per second: 37.43  Time Taken: 1.07 s  characters: 40  line: 210
Timestamp: 27 May 2021 , 1:06:45 PM  Avg. characters per second: 73.27  Time Taken: 1.56 s  characters: 114  line: 211
Timestamp: 27 May 2021 , 1:06:47 PM  Avg. characters per second: 34.02  Time Taken: 2.18 s  characters: 74  line: 212
Timestamp: 27 May 2021 , 1:06:49 PM  Avg. characters per second: 56.31  Time Taken: 1.53 s  characters: 86  line: 213
Timestamp: 27 May 2021 , 1:06:50 PM  Avg. characters per second: 86.90  Time Taken: 1.39 s  characters: 121  line: 214
Timestamp: 27 May 2021 , 1:06:52 PM  Avg. characters per second: 51.46  Time Taken: 1.28 s  characters: 66  line: 215
Timestamp: 27 May 2021 , 1:06:53 PM  Avg. characters per second: 86.93  Time Taken: 1.46 s  characters: 127  line: 216
Timestamp: 27 May 2021 , 1:06:55 PM  Avg. characters per second: 34.00  Time Taken: 1.50 s  characters: 51  line: 217
Timestamp: 27 May 2021 , 1:06:56 PM  Avg. characters per second: 46.99  Time Taken: 1.64 s  characters: 77  line: 218
Timestamp: 27 May 2021 , 1:06:58 PM  Avg. characters per second: 50.64  Time Taken: 1.84 s  characters: 93  line: 219
Timestamp: 27 May 2021 , 1:07:00 PM  Avg. characters per second: 32.10  Time Taken: 1.90 s  characters: 61  line: 220
